Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2022,9,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,25,Female,Black or African American,56 and Above,Data Missing,Field Contact
2018,1,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,Nat Hawaiian/Oth Pac Islander,36,Male,White,26 - 35,No Weapons,Offense Report
2019,3,Night,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,Black or African American,25,Female,Hispanic,26 - 35,No Weapons,Arrest
2020,5,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,34,Male,White,56 and Above,Data Missing,Arrest
2021,8,Night,Disturbance,Domestic Violence,F,White,25,Male,Black or African American,46 - 55,Data Missing,Field Contact
2020,4,Evening,Disturbance,Disturbance,M,White,30,Male,White,56 and Above,Data Missing,Field Contact
2021,1,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,25,Male,Black or African American,36 - 45,Data Missing,Field Contact
2022,5,Afternoon,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,Hispanic or Latino,28,Male,White,26 - 35,Data Missing,Field Contact
2023,5,Afternoon,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Asian,49,Male,White,18 - 25,Data Missing,Arrest
2020,7,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,45,Female,White,26 - 35,Data Missing,Field Contact
2020,4,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,White,36 - 45,Data Missing,Offense Report
2023,5,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,Two or More Races,31,Male,Black or African American,1 - 17,Data Missing,Field Contact
2015,11,Afternoon,Disturbance,Domestic Violence,M,White,40,Female,Black or African American,26 - 35,No Weapons,Offense Report
2016,1,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,38,Male,White,18 - 25,No Weapons,Offense Report
2020,10,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,36,Male,White,26 - 35,Data Missing,Field Contact
2018,1,Afternoon,Disturbance,Person With Weapon,M,Asian,29,Male,Black or African American,18 - 25,No Weapons,Offense Report
2020,4,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,31,Male,Asian,36 - 45,Data Missing,Field Contact
2019,4,Evening,Disturbance,Domestic Violence,M,White,27,Male,White,26 - 35,No Weapons,Offense Report
2022,12,Morning,Theft (Including Shoplift),Theft,M,White,32,Male,White,26 - 35,Data Missing,Offense Report
2023,8,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,31,Male,White,26 - 35,Data Missing,Field Contact
2020,3,Night,Theft (Including Shoplift),Theft,M,White,25,Male,Black or African American,56 and Above,Data Missing,Field Contact
2023,8,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,28,Male,Asian,26 - 35,Data Missing,Field Contact
2023,2,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,26,Male,White,36 - 45,Data Missing,Field Contact
2023,12,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,34,Female,White,26 - 35,Data Missing,Field Contact
2021,3,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,25,Male,White,46 - 55,Data Missing,Field Contact
2018,6,Night,"Suspicious Person, Vehicle Or Incident",Person With Weapon,M,White,49,Male,Black or African American,18 - 25,No Weapons,Arrest
2016,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,40,Male,White,26 - 35,No Weapons,Offense Report
2018,6,Afternoon,Theft (Including Shoplift),Theft,M,White,29,Male,Black or African American,36 - 45,No Weapons,Offense Report
2017,10,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,Two or More Races,26,Male,White,26 - 35,No Weapons,Offense Report
2020,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,36,Male,Black or African American,46 - 55,Data Missing,Field Contact
2015,7,Morning,Disturbance,Domestic Violence,M,Two or More Races,31,Female,Black or African American,26 - 35,No Weapons,Arrest
2017,10,Afternoon,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,29,Male,White,1 - 17,No Weapons,Arrest
2022,10,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,31,Male,White,26 - 35,Data Missing,Field Contact
2015,12,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,37,Male,American Indian or Alaska Native,26 - 35,No Weapons,Offense Report
2017,7,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,29,Male,Black or African American,26 - 35,No Weapons,Offense Report
2018,12,Afternoon,"Suspicious Person, Vehicle Or Incident",Theft,M,White,47,Male,Black or African American,18 - 25,No Weapons,Offense Report
2015,5,Night,Shots - Ip/Jo - Includes Heard/No Assault,Person With Weapon,M,White,35,Male,Black or African American,26 - 35,No Weapons,Offense Report
2021,9,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,42,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Arrest
2018,10,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,53,Male,White,18 - 25,No Weapons,Offense Report
2020,8,Afternoon,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,M,White,36,Male,White,56 and Above,Data Missing,Field Contact
2016,1,Afternoon,Fight Without Weapons,Assaults without weapons,F,White,29,Male,Black or African American,26 - 35,No Weapons,Arrest
2016,9,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,30,Male,White,26 - 35,No Weapons,Offense Report
2019,9,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,F,White,48,Female,Black or African American,36 - 45,Data Missing,Field Contact
2018,8,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,32,Male,Black or African American,46 - 55,Cutting/Stabbing Instrument,Arrest
2020,12,Evening,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,F,White,31,Male,White,36 - 45,Data Missing,Field Contact
2018,10,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,51,Female,American Indian or Alaska Native,46 - 55,No Weapons,Offense Report
2019,6,Afternoon,Disturbance,Assaults without weapons,M,White,52,Male,Black or African American,26 - 35,Data Missing,Offense Report
2019,5,Evening,Suspicious Stop - Officer Initiated Onview,Disturbance,M,Black or African American,28,Male,Black or African American,56 and Above,Data Missing,Field Contact
2016,3,Afternoon,Disturbance,Domestic Violence,M,White,29,Male,Black or African American,18 - 25,No Weapons,Offense Report
2016,10,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,29,Male,White,18 - 25,No Weapons,Offense Report
2019,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Hispanic or Latino,29,Male,Black or African American,36 - 45,Data Missing,Arrest
2021,7,Afternoon,Potential Safety Threats (Physical/Verbal),Person With Weapon,M,White,51,Male,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2015,5,Morning,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,28,Female,Black or African American,18 - 25,No Weapons,Offense Report
2016,12,Morning,Disturbance,Person With Weapon,M,White,33,Male,Black or African American,46 - 55,No Weapons,Arrest
2023,5,Afternoon,Disturbance,Assaults without weapons,M,White,32,Female,Black or African American,18 - 25,Data Missing,Arrest
2016,5,Evening,Theft (Including Shoplift),Theft,M,White,34,Male,Black or African American,36 - 45,No Weapons,Referred for Prosecution
2019,7,Night,Traffic Stop - Officer Initiated Onview,Person With Weapon,M,White,35,Female,White,26 - 35,Data Missing,Field Contact
2020,5,Afternoon,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,44,Male,White,36 - 45,Data Missing,Field Contact
2016,8,Morning,Fight Without Weapons,Domestic Violence,M,White,25,Female,White,18 - 25,No Weapons,Offense Report
2019,2,Evening,Disturbance,Person With Weapon,M,White,26,Male,White,26 - 35,Cutting/Stabbing Instrument,Offense Report
2022,3,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,36,Male,White,18 - 25,Data Missing,Field Contact
2019,11,Morning,Assault With Or Without Weapons (No Shootings),Assaults with weapons,M,White,25,Male,Asian,46 - 55,Data Missing,Field Contact
2020,5,Evening,Theft (Including Shoplift),Theft,M,Asian,24,Male,White,46 - 55,Data Missing,Arrest
2021,4,Afternoon,Theft (Including Shoplift),Theft,M,White,24,Male,White,36 - 45,Data Missing,Arrest
2019,5,Evening,Fight Without Weapons,Disturbance,M,Asian,45,Male,Black or African American,26 - 35,Data Missing,Field Contact
2017,6,Night,Fight Without Weapons,Disturbance,M,White,44,Male,Black or African American,1 - 17,No Weapons,Offense Report
2015,6,Evening,Fight With Weapons,Disturbance,M,White,34,Male,White,46 - 55,No Weapons,Offense Report
2020,8,Night,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,26,Male,Black or African American,18 - 25,Firearm,Arrest
2020,3,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,29,Male,Black or African American,18 - 25,Data Missing,Field Contact
2018,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,40,Male,Black or African American,26 - 35,No Weapons,Offense Report
2016,7,Afternoon,"Suspicious Person, Vehicle Or Incident",Disturbance,M,White,32,Female,White,18 - 25,No Weapons,Offense Report
2019,10,Afternoon,Potential Safety Threats (Physical/Verbal),Person With Weapon,F,White,29,Female,Black or African American,26 - 35,Data Missing,Field Contact
2017,1,Morning,Theft (Including Shoplift),Theft,M,Hispanic or Latino,30,Male,White,26 - 35,No Weapons,Arrest
2021,4,Night,Assault With Shooting,Person With Weapon,M,White,25,Male,White,56 and Above,Cutting/Stabbing Instrument,Offense Report
2021,11,Night,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,Two or More Races,34,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,4,Night,Disturbance,Disturbance,M,White,32,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,3,Morning,Disturbance,Domestic Violence,M,Two or More Races,27,Male,White,26 - 35,Data Missing,Offense Report
2020,1,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,25,Male,White,26 - 35,Data Missing,Offense Report
2015,6,Evening,Fight Without Weapons,Disturbance,M,White,31,Male,Black or African American,18 - 25,No Weapons,Offense Report
2021,10,Afternoon,Theft (Including Shoplift),Theft,M,Black or African American,48,Female,White,18 - 25,Data Missing,Offense Report
2017,12,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,25,Male,American Indian or Alaska Native,26 - 35,No Weapons,Offense Report
2020,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,24,Male,White,36 - 45,Data Missing,Field Contact
2015,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,50,Female,White,18 - 25,No Weapons,Offense Report
2021,5,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,25,Female,White,18 - 25,Data Missing,Field Contact
2017,1,Evening,Suspicious Stop - Officer Initiated Onview,Assaults without weapons,F,White,33,Male,Black or African American,26 - 35,No Weapons,Arrest
2021,2,Night,Fight Without Weapons,Assaults without weapons,M,White,25,Male,Asian,46 - 55,Data Missing,Field Contact
2019,1,Evening,"Suspicious Person, Vehicle Or Incident",Traffic Related Incidents,M,White,35,Female,Black or African American,18 - 25,No Weapons,Offense Report
2015,6,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,47,Female,White,26 - 35,No Weapons,Offense Report
2022,4,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,27,Male,White,26 - 35,Data Missing,Arrest
2015,12,Afternoon,Disturbance,Disturbance,M,Hispanic or Latino,43,Male,Black or African American,36 - 45,No Weapons,Offense Report
2021,6,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,52,Male,White,46 - 55,Data Missing,Arrest
2020,3,Night,Disturbance,Traffic Related Incidents,M,Hispanic or Latino,33,Male,White,18 - 25,Data Missing,Arrest
2016,6,Evening,Potential Safety Threats (Physical/Verbal),Prowler/Trespass/Burglary,F,Two or More Races,24,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,11,Morning,Disturbance,Disturbance,M,Two or More Races,23,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Arrest
2015,8,Morning,Drug Related Incidents,Drug Related Incidents,M,White,34,Male,Black or African American,46 - 55,No Weapons,Offense Report
2015,12,Morning,Assault With Or Without Weapons (No Shootings),Disturbance,F,White,23,Female,White,56 and Above,No Weapons,Offense Report
2019,6,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Nat Hawaiian/Oth Pac Islander,38,Male,White,26 - 35,Data Missing,Field Contact
2020,8,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,23,Female,White,46 - 55,Data Missing,Field Contact
2023,5,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,Data Missing,Field Contact
2020,2,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Female,White,26 - 35,Data Missing,Field Contact
2016,1,Evening,Disturbance,Domestic Violence,M,White,35,Male,Black or African American,18 - 25,No Weapons,Offense Report
2015,3,Morning,Fight Without Weapons,Domestic Violence,M,White,38,Male,White,46 - 55,No Weapons,Offense Report
2015,6,Evening,Assault With Shooting,Person With Weapon,F,White,25,Male,Black or African American,1 - 17,No Weapons,Offense Report
2019,2,Afternoon,"Suspicious Person, Vehicle Or Incident",Theft,F,White,39,Male,Asian,26 - 35,No Weapons,Arrest
2016,12,Morning,Fight Without Weapons,Assaults without weapons,M,White,22,Male,Multi-Racial,26 - 35,No Weapons,Arrest
2019,4,Night,Drug Related Incidents,Suspicious Circum/Person/Vehicle,M,White,30,Male,White,18 - 25,No Weapons,Offense Report
2019,7,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Asian,33,Male,White,18 - 25,Data Missing,Field Contact
2022,5,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,26,Female,White,46 - 55,Data Missing,Offense Report
2015,7,Evening,Disturbance,Assaults without weapons,M,White,31,Male,American Indian or Alaska Native,46 - 55,No Weapons,Arrest
2019,4,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,White,46 - 55,No Weapons,Offense Report
2017,12,Afternoon,Disturbance,Domestic Violence,F,White,46,Female,White,56 and Above,No Weapons,Offense Report
2017,2,Evening,Disturbance,Disturbance,M,White,36,Male,Black or African American,18 - 25,No Weapons,Offense Report
2020,6,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Female,White,18 - 25,Data Missing,Field Contact
2016,8,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,46,Female,White,46 - 55,No Weapons,Offense Report
2018,2,Night,Robbery (Includes Strong Arm),Theft,M,White,37,Male,White,18 - 25,No Weapons,Offense Report
2018,8,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,27,Male,Asian,18 - 25,Cutting/Stabbing Instrument,Arrest
2020,1,Evening,Disturbance,Disturbance,M,Black or African American,32,Female,White,36 - 45,Data Missing,Field Contact
2021,11,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,35,Female,Black or African American,36 - 45,Data Missing,Field Contact
2019,11,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,F,White,35,Male,White,46 - 55,Data Missing,Field Contact
2018,6,Evening,Disturbance,Domestic Violence,M,Asian,38,Male,Black or African American,18 - 25,No Weapons,Offense Report
2020,4,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,24,Male,Black or African American,56 and Above,Data Missing,Arrest
2021,1,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2021,2,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Male,White,26 - 35,Data Missing,Arrest
2022,10,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,41,Male,Black or African American,36 - 45,Data Missing,Arrest
2016,1,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,24,Female,White,18 - 25,No Weapons,Arrest
2017,5,Night,Disturbance,Domestic Violence,M,White,26,Male,White,26 - 35,No Weapons,Referred for Prosecution
2023,7,Evening,Assault With Shooting,Assaults with weapons,M,White,29,Female,White,36 - 45,Firearm,Arrest
2015,11,Evening,Fight Without Weapons,Domestic Violence,M,White,35,Female,White,36 - 45,No Weapons,Arrest
2019,8,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Black or African American,28,Female,White,26 - 35,Data Missing,Field Contact
2021,11,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,39,Male,White,26 - 35,Data Missing,Field Contact
2020,4,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,White,26 - 35,Data Missing,Arrest
2023,10,Night,Drug Related Incidents,Drug Related Incidents,M,White,47,Male,White,36 - 45,Data Missing,Field Contact
2022,1,Night,Unlawful Entry (Burglary/Trespass),Theft,M,White,26,Female,American Indian or Alaska Native,26 - 35,Data Missing,Field Contact
2015,8,Morning,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,28,Male,White,26 - 35,No Weapons,Offense Report
2020,5,Evening,Theft (Including Shoplift),Theft,M,White,34,Male,American Indian or Alaska Native,26 - 35,Data Missing,Arrest
2019,5,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,26,Female,White,36 - 45,Data Missing,Arrest
2018,10,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Asian,40,Female,White,26 - 35,No Weapons,Arrest
2022,3,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,29,Female,Black or African American,26 - 35,Data Missing,Offense Report
2020,5,Evening,Disturbance,Assaults without weapons,M,White,23,Male,Black or African American,18 - 25,Data Missing,Arrest
2019,8,Night,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,Black or African American,52,Male,White,36 - 45,Data Missing,Field Contact
2018,12,Evening,Disturbance,Person With Weapon,M,White,33,Male,White,18 - 25,No Weapons,Field Contact
2021,12,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Asian,35,Male,White,36 - 45,Data Missing,Field Contact
2015,6,Morning,"Suspicious Person, Vehicle Or Incident",Disturbance,M,American Indian/Alaska Native,37,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,11,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,Two or More Races,32,Male,Black or African American,26 - 35,No Weapons,Offense Report
2017,8,Night,Disturbance,Domestic Violence,M,White,31,Male,White,46 - 55,No Weapons,Offense Report
2018,3,Night,Theft (Including Shoplift),Theft,F,Two or More Races,27,Male,Black or African American,18 - 25,No Weapons,Referred for Prosecution
2016,12,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,54,Female,White,36 - 45,No Weapons,Offense Report
2020,8,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Asian,60,Male,White,36 - 45,Cutting/Stabbing Instrument,Field Contact
2017,5,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Nat Hawaiian/Oth Pac Islander,42,Male,White,46 - 55,No Weapons,Offense Report
2020,11,Night,Theft (Including Shoplift),Theft,M,White,44,Female,White,46 - 55,Data Missing,Arrest
2018,5,Morning,Disturbance,Disturbance,M,White,35,Male,White,36 - 45,No Weapons,Offense Report
2015,7,Night,Disturbance,Assaults without weapons,M,White,31,Male,White,18 - 25,No Weapons,Offense Report
2018,11,Morning,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,41,Male,White,36 - 45,No Weapons,Offense Report
2017,8,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,44,Male,Black or African American,46 - 55,No Weapons,Offense Report
2020,9,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,32,Male,White,26 - 35,Data Missing,Field Contact
2018,5,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,57,Male,White,46 - 55,No Weapons,Offense Report
2017,5,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,40,Male,Black or African American,26 - 35,No Weapons,Offense Report
2018,5,Afternoon,Assault With Shooting,Assaults with weapons,M,White,28,Male,Black or African American,36 - 45,No Weapons,Offense Report
2015,10,Evening,Disturbance,Disturbance,M,White,31,Male,White,26 - 35,No Weapons,Offense Report
2022,9,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,American Indian or Alaska Native,56 and Above,Data Missing,Offense Report
2017,12,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Two or More Races,33,Male,White,26 - 35,No Weapons,Offense Report
2019,1,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,31,Male,White,18 - 25,No Weapons,Offense Report
2020,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,29,Male,White,46 - 55,Data Missing,Field Contact
2022,3,Night,Disturbance,Domestic Violence,M,White,27,Male,Black or African American,18 - 25,Data Missing,Field Contact
2022,4,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,36,Male,Black or African American,18 - 25,Data Missing,Field Contact
2016,12,Afternoon,Theft (Including Shoplift),Theft,M,White,52,Male,White,26 - 35,No Weapons,Referred for Prosecution
2015,10,Evening,Theft (Including Shoplift),Theft,M,White,29,Male,White,18 - 25,No Weapons,Referred for Prosecution
2019,3,Morning,Disturbance,Assaults without weapons,M,White,28,Male,White,46 - 55,No Weapons,Arrest
2018,9,Afternoon,Theft (Including Shoplift),Theft,M,Hispanic or Latino,34,Male,American Indian or Alaska Native,36 - 45,No Weapons,Offense Report
2015,11,Night,Robbery (Includes Strong Arm),Disturbance,M,White,51,Male,White,26 - 35,No Weapons,Offense Report
2019,4,Evening,Theft (Including Shoplift),Theft,F,White,30,Male,White,26 - 35,No Weapons,Referred for Prosecution
2020,12,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2023,8,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,28,Female,White,26 - 35,Data Missing,Field Contact
2019,7,Evening,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,White,28,Male,Black or African American,26 - 35,Data Missing,Arrest
2021,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,18 - 25,Data Missing,Field Contact
2023,10,Morning,Drug Related Incidents,Drug Related Incidents,M,White,47,Male,White,26 - 35,Data Missing,Field Contact
2016,12,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Nat Hawaiian/Oth Pac Islander,26,Male,White,18 - 25,No Weapons,Referred for Prosecution
2017,11,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,22,Male,White,46 - 55,No Weapons,Offense Report
2017,11,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,22,Male,White,36 - 45,No Weapons,Offense Report
2019,12,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,White,55,Male,White,36 - 45,Data Missing,Field Contact
2023,11,Evening,Drug Related Incidents,Drug Related Incidents,M,White,34,Male,Black or African American,26 - 35,Data Missing,Field Contact
2015,4,Morning,Theft (Including Shoplift),Theft,M,White,49,Male,White,26 - 35,No Weapons,Offense Report
2016,6,Morning,Shots - Ip/Jo - Includes Heard/No Assault,Person With Weapon,M,White,35,Male,White,18 - 25,Cutting/Stabbing Instrument,Offense Report
2021,6,Evening,Disturbance,Suspicious Circum/Person/Vehicle,M,White,31,Male,Black or African American,46 - 55,Firearm,Field Contact
2022,6,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,36,Male,Black or African American,18 - 25,Data Missing,Field Contact
2020,11,Evening,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,27,Male,White,26 - 35,Data Missing,Field Contact
2021,1,Afternoon,Suspicious Stop - Officer Initiated Onview,Traffic Related Incidents,M,Hispanic or Latino,24,Female,White,46 - 55,Data Missing,Arrest
2019,3,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,24,Male,American Indian or Alaska Native,26 - 35,No Weapons,Arrest
2016,3,Afternoon,Theft (Including Shoplift),Theft,M,White,47,Female,White,18 - 25,No Weapons,Arrest
2016,5,Evening,Disturbance,Disturbance,M,White,50,Male,White,1 - 17,No Weapons,Offense Report
2016,12,Afternoon,Disturbance,Assaults without weapons,F,Two or More Races,24,Male,White,46 - 55,No Weapons,Arrest
2017,2,Night,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,Hispanic or Latino,42,Male,White,56 and Above,No Weapons,Arrest
2019,7,Evening,Potential Safety Threats (Physical/Verbal),Disturbance,M,Asian,29,Male,Black or African American,18 - 25,Data Missing,Field Contact
2017,5,Morning,"Suspicious Person, Vehicle Or Incident",Theft,M,White,28,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,3,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,24,Male,White,46 - 55,Data Missing,Field Contact
2019,7,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,Two or More Races,26,Male,White,46 - 55,Data Missing,Field Contact
2022,11,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,27,Male,White,36 - 45,Data Missing,Field Contact
2017,10,Evening,Disturbance,Prowler/Trespass/Burglary,M,White,49,Male,White,26 - 35,No Weapons,Offense Report
2016,12,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,38,Male,White,36 - 45,No Weapons,Offense Report
2019,12,Afternoon,Suspicious Stop - Officer Initiated Onview,Person With Weapon,M,White,32,Male,Black or African American,46 - 55,Data Missing,Arrest
2020,10,Evening,Fight Without Weapons,Disturbance,M,White,26,Male,White,26 - 35,Data Missing,Field Contact
2016,4,Evening,Theft (Including Shoplift),Theft,M,Two or More Races,28,Female,American Indian or Alaska Native,1 - 17,No Weapons,Offense Report
2022,4,Evening,Robbery (Includes Strong Arm),Theft,M,White,52,Male,White,36 - 45,Data Missing,Arrest
2022,1,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,F,White,30,Female,Black or African American,18 - 25,Data Missing,Field Contact
2021,4,Morning,Disturbance,Domestic Violence,M,Two or More Races,24,Female,White,46 - 55,Data Missing,Arrest
